0.003906,192
0.003925,192
0.004126,192
0.004216,192
0.003886,192
0.004132,192
0.003998,192
0.004251,192
0.004098,192
0.004112,192
0.004504,192
0.004272,192
0.003909,192
0.004141,192
0.003941,192
0.004337,192
0.003940,192
0.004117,192
0.003910,192
0.004424,192
0.003919,192
0.003898,192
0.003902,192
0.004022,192
0.004072,192
0.004431,192
0.003967,192
0.003941,192
0.004591,192
0.003937,192
0.003917,192
0.004209,192
0.004130,192
0.004293,192
0.004051,192
0.003910,192
0.004307,192
0.004201,192
0.004005,192
0.003908,192
0.004203,192
0.003900,192
0.003901,192
0.003943,192
0.004501,192
0.004094,194
0.003974,194
0.003975,194
0.004121,194
0.003976,194
0.003980,194
0.004015,194
0.004034,194
0.003976,194
0.003973,194
0.004004,194
0.004086,194
0.004075,194
0.004420,194
0.004343,194
0.004312,194
0.004001,194
0.004387,194
0.004344,194
0.004544,194
0.004207,194
0.004339,194
0.004008,194
0.004578,194
0.004317,194
0.004009,194
0.004012,194
0.004546,194
0.004054,194
0.004310,194
0.004004,194
0.004506,194
0.004113,194
0.004008,194
0.004088,194
0.004520,194
0.004227,194
0.004167,194
0.004084,194
0.004735,194
0.004056,194
0.004024,194
0.004008,194
0.004922,194
0.004059,194
0.004162,194
0.004479,194
0.004472,194
0.004063,194
0.004017,194
0.004182,194
0.004476,194
0.004032,194
0.004005,194
0.004184,194
0.004252,194
0.004021,194
0.004021,194
0.004307,194
0.004103,194
0.004144,194
0.004259,194
0.004192,194
0.004050,194
0.003998,194
0.004037,194
0.004022,194
0.004178,194
0.003980,194
0.003993,194
0.003995,194
0.004106,194
0.004053,194
0.003975,194
0.003972,194
0.004192,194
0.003993,194
0.004004,194
0.003973,194
0.004068,194
0.003973,194
0.003975,194
0.003972,194
0.004128,194
0.003974,194
0.004098,194
0.004575,194
0.004296,194
0.004130,194
0.004183,194
0.004120,194
0.004470,194
0.004030,194
0.004261,194
0.004005,194
0.004232,194
0.004353,194
0.004020,194
0.004014,194
0.004370,194
0.004545,196
0.004109,196
0.004114,196
0.004780,196
0.004173,196
0.004120,196
0.004174,196
0.004525,196
0.004153,196
0.004320,196
0.004240,196
0.004641,196
0.004273,196
0.004153,196
0.004230,196
0.005091,196
0.004129,196
0.004116,196
0.004529,196
0.004654,196
0.004161,196
0.004103,196
0.004477,196
0.004167,196
0.004105,196
0.004087,196
0.004363,196
0.004107,196
0.004086,196
0.004084,196
0.004302,196
0.004159,196
0.004212,196
0.004335,196
0.004361,196
0.004112,196
0.004103,196
0.004086,196
0.004496,196
0.004112,196
0.004112,196
0.004083,196
0.004287,196
0.004234,196
0.004107,196
0.004129,196
0.004353,196
0.004115,196
0.004112,196
0.004107,196
0.004223,196
0.004106,196
0.004081,196
0.004080,196
0.004291,196
0.004178,196
0.004245,196
0.004458,196
0.004203,196
0.004119,196
0.004101,196
0.004108,196
0.004204,196
0.004112,196
0.004143,196
0.004096,196
0.004264,196
0.004084,196
0.004080,196
0.004083,196
0.004164,196
0.004152,196
0.004085,196
0.004126,196
0.004152,196
0.004085,196
0.004088,196
0.004084,196
0.004290,196
0.004087,196
0.004122,196
0.004348,196
0.004431,196
0.004117,196
0.004116,196
0.004105,196
0.004325,196
0.004107,196
0.004109,196
0.004101,196
0.004195,196
0.004197,196
0.004107,196
0.004083,196
0.004143,196
0.004084,196
0.004081,196
0.004082,196
0.004170,196
0.004112,196
0.004318,198
0.004213,198
0.004337,198
0.004214,198
0.004221,198
0.004428,198
0.004661,198
0.004246,198
0.004222,198
0.004220,198
0.004276,198
0.004216,198
0.004216,198
0.004216,198
0.004276,198
0.004217,198
0.004213,198
0.004215,198
0.004296,198
0.004217,198
0.004212,198
0.004212,198
0.004280,198
0.004213,198
0.004212,198
0.004426,198
0.004250,198
0.004213,198
0.004275,198
0.004559,198
0.004351,198
0.004217,198
0.004215,198
0.004253,198
0.004269,198
0.004281,198
0.004236,198
0.004277,198
0.004218,198
0.004223,198
0.004214,198
0.004282,198
0.004261,198
0.004236,198
0.004212,198
0.004287,198
0.004214,198
0.004212,198
0.004216,198
0.004355,198
0.004310,198
0.004226,198
0.004401,198
0.004622,198
0.004228,198
0.004243,198
0.004255,198
0.004280,198
0.004212,198
0.004213,198
0.004215,198
0.004380,198
0.004283,198
0.004212,198
0.004255,198
0.004258,198
0.004219,198
0.004212,198
0.004250,198
0.004269,198
0.004219,198
0.004212,198
0.004329,198
0.004275,198
0.004237,198
0.004275,198
0.004463,198
0.004471,198
0.004213,198
0.004217,198
0.004276,198
0.004217,198
0.004242,198
0.004213,198
0.004380,198
0.004281,198
0.004233,198
0.004236,198
0.004297,198
0.004251,198
0.004215,198
0.004216,198
0.004283,198
0.004217,198
0.004213,198
0.004256,198
0.004317,198
0.004218,198
0.004213,198
0.004384,198
0.004875,200
0.004366,200
0.004361,200
0.004399,200
0.004415,200
0.004386,200
0.004407,200
0.004432,200
0.004415,200
0.004395,200
0.004359,200
0.004429,200
0.004360,200
0.004360,200
0.004363,200
0.004422,200
0.004364,200
0.004360,200
0.004365,200
0.004492,200
0.004363,200
0.004359,200
0.004645,200
0.004694,200
0.004384,200
0.004401,200
0.004458,200
0.004390,200
0.004361,200
0.004362,200
0.004420,200
0.004363,200
0.004360,200
0.004362,200
0.004421,200
0.004365,200
0.004360,200
0.004395,200
0.004394,200
0.004364,200
0.004419,200
0.004473,200
0.004394,200
0.004363,200
0.004360,200
0.004659,200
0.004696,200
0.004363,200
0.004363,200
0.004435,200
0.004360,200
0.004365,200
0.004362,200
0.004423,200
0.004365,200
0.004360,200
0.004391,200
0.004401,200
0.004360,200
0.004360,200
0.004427,200
0.004361,200
0.004364,200
0.004360,200
0.004512,200
0.004462,200
0.004412,200
0.004441,200
0.004719,200
0.004610,200
0.004381,200
0.004391,200
0.004394,200
0.004364,200
0.004359,200
0.004427,200
0.004363,200
0.004368,200
0.004362,200
0.004423,200
0.004364,200
0.004360,200
0.004360,200
0.004427,200
0.004361,200
0.004359,200
0.004365,200
0.004485,200
0.004360,200
0.004359,200
0.004434,200
0.004607,200
0.004493,200
0.004360,200
0.004424,200
0.004388,200
0.004379,200
0.004362,200
0.004463,200
0.004364,200
0.004613,202
0.004510,202
0.004569,202
0.004569,202
0.004556,202
0.004572,202
0.004568,202
0.004506,202
0.004510,202
0.004647,202
0.004511,202
0.004512,202
0.004506,202
0.004837,202
0.004759,202
0.004527,202
0.004569,202
0.004513,202
0.004506,202
0.004507,202
0.004567,202
0.004573,202
0.004506,202
0.004505,202
0.004572,202
0.004508,202
0.004508,202
0.004534,202
0.004607,202
0.004505,202
0.004505,202
0.004670,202
0.004512,202
0.004506,202
0.004507,202
0.004731,202
0.004904,202
0.004541,202
0.004570,202
0.004554,202
0.004550,202
0.004508,202
0.004588,202
0.004510,202
0.004506,202
0.004534,202
0.004548,202
0.004505,202
0.004509,202
0.004566,202
0.004510,202
0.004506,202
0.004505,202
0.004651,202
0.004515,202
0.004506,202
0.004507,202
0.004745,202
0.004779,202
0.004541,202
0.005156,202
0.004703,202
0.004594,202
0.004549,202
0.004622,202
0.004536,202
0.004507,202
0.004540,202
0.004541,202
0.004506,202
0.004577,202
0.004567,202
0.004510,202
0.004508,202
0.004508,202
0.004650,202
0.004569,202
0.004506,202
0.004534,202
0.004766,202
0.004821,202
0.004531,202
0.004595,202
0.004530,202
0.004506,202
0.004537,202
0.004541,202
0.004552,202
0.004505,202
0.004571,202
0.004506,202
0.004541,202
0.004512,202
0.004737,202
0.004575,202
0.005103,202
0.004676,202
0.004671,202
0.004511,202
0.004506,202
0.005009,204
0.004842,204
0.004876,204
0.004731,204
0.004710,204
0.004678,204
0.004683,204
0.004779,204
0.004634,204
0.004630,204
0.004762,204
0.004729,204
0.004662,204
0.004660,204
0.004727,204
0.004658,204
0.004705,204
0.004630,204
0.004776,204
0.004630,204
0.004630,204
0.004693,204
0.004734,204
0.004899,204
0.004656,204
0.004711,204
0.004653,204
0.004658,204
0.004669,204
0.004662,204
0.004720,204
0.004629,204
0.004696,204
0.004633,204
0.004635,204
0.004657,204
0.004666,204
0.004630,204
0.004630,204
0.004703,204
0.004710,204
0.004629,204
0.004632,204
0.004732,204
0.004913,204
0.004954,204
0.004754,204
0.004660,204
0.004650,204
0.004663,204
0.004727,204
0.004678,204
0.004629,204
0.004697,204
0.004631,204
0.004630,204
0.004633,204
0.004696,204
0.004629,204
0.004630,204
0.004660,204
0.004747,204
0.004632,204
0.004634,204
0.004871,204
0.004808,204
0.004954,204
0.004905,204
0.004718,204
0.004630,204
0.004633,204
0.004883,204
0.004657,204
0.004652,204
0.004680,204
0.004664,204
0.004670,204
0.004635,204
0.004735,204
0.004636,204
0.004629,204
0.004642,204
0.004760,204
0.004714,204
0.004629,204
0.004696,204
0.004633,204
0.004911,204
0.004861,204
0.004721,204
0.004634,204
0.004653,204
0.004802,204
0.004630,204
0.004630,204
0.004633,204
0.004692,204
0.004636,204
0.004629,204
0.004660,204
0.004924,206
0.004774,206
0.004782,206
0.004954,206
0.004774,206
0.004768,206
0.004833,206
0.004776,206
0.005023,206
0.005055,206
0.004881,206
0.004827,206
0.004799,206
0.004937,206
0.004790,206
0.004772,206
0.004799,206
0.004842,206
0.004774,206
0.004841,206
0.004854,206
0.004783,206
0.004769,206
0.004809,206
0.004883,206
0.004772,206
0.004780,206
0.004834,206
0.004769,206
0.005048,206
0.005067,206
0.004833,206
0.004809,206
0.004795,206
0.004867,206
0.004885,206
0.004772,206
0.004829,206
0.004773,206
0.004769,206
0.004774,206
0.004830,206
0.004772,206
0.004769,206
0.004840,206
0.004875,206
0.004769,206
0.004771,206
0.004831,206
0.004773,206
0.005113,206
0.007995,206
0.008452,206
0.008079,206
0.004899,206
0.004804,206
0.004890,206
0.004867,206
0.004817,206
0.004849,206
0.004793,206
0.004769,206
0.004773,206
0.004853,206
0.004848,206
0.004771,206
0.004855,206
0.004816,206
0.004872,206
0.005138,206
0.004869,206
0.004817,206
0.004909,206
0.004867,206
0.004769,206
0.004772,206
0.004822,206
0.004817,206
0.004771,206
0.004769,206
0.004853,206
0.004775,206
0.004769,206
0.004810,206
0.004889,206
0.004830,206
0.004773,206
0.004847,206
0.004771,206
0.004953,206
0.005091,206
0.004828,206
0.004772,206
0.004789,206
0.004878,206
0.004794,206
0.004769,206
0.004853,206
0.004769,206
0.004771,206
0.005036,208
0.005039,208
0.004925,208
0.004919,208
0.005021,208
0.005021,208
0.004919,208
0.004978,208
0.004968,208
0.004918,208
0.005219,208
0.005136,208
0.004977,208
0.005095,208
0.005023,208
0.004945,208
0.004943,208
0.005017,208
0.004997,208
0.004923,208
0.004930,208
0.005022,208
0.004922,208
0.004961,208
0.004998,208
0.004979,208
0.004918,208
0.004960,208
0.004986,208
0.004919,208
0.005191,208
0.005119,208
0.004947,208
0.004944,208
0.004981,208
0.004919,208
0.005006,208
0.004949,208
0.004951,208
0.004922,208
0.004920,208
0.004983,208
0.004919,208
0.004918,208
0.004981,208
0.005008,208
0.004927,208
0.004949,208
0.004953,208
0.004924,208
0.005130,208
0.005277,208
0.004958,208
0.004919,208
0.005014,208
0.004946,208
0.004918,208
0.004952,208
0.004955,208
0.004919,208
0.004920,208
0.004986,208
0.004918,208
0.004918,208
0.004971,208
0.004995,208
0.004938,208
0.005102,208
0.005016,208
0.004951,208
0.005049,208
0.005315,208
0.004940,208
0.004971,208
0.005001,208
0.004947,208
0.004945,208
0.004969,208
0.005006,208
0.004923,208
0.004919,208
0.004984,208
0.004922,208
0.004919,208
0.004948,208
0.005040,208
0.005027,208
0.004921,208
0.004980,208
0.004925,208
0.004918,208
0.005315,208
0.005033,208
0.004925,208
0.004946,208
0.004956,208
0.004919,208
0.004922,208
0.004980,208
0.004922,208
0.005214,210
0.005162,210
0.005099,210
0.005105,210
0.005186,210
0.005162,210
0.005276,210
0.005236,210
0.005176,210
0.005095,210
0.005244,210
0.005476,210
0.005100,210
0.005196,210
0.005180,210
0.005102,210
0.005095,210
0.005179,210
0.005141,210
0.005170,210
0.005148,210
0.005152,210
0.005102,210
0.005099,210
0.005162,210
0.005164,210
0.005137,210
0.005179,210
0.005100,210
0.005098,210
0.005395,210
0.005238,210
0.005161,210
0.005177,210
0.005125,210
0.005229,210
0.005146,210
0.005129,210
0.005099,210
0.005098,210
0.005160,210
0.005096,210
0.005100,210
0.005157,210
0.005181,210
0.005095,210
0.005163,210
0.005100,210
0.005097,210
0.005175,210
0.005415,210
0.005359,210
0.005202,210
0.005224,210
0.005125,210
0.005177,210
0.005315,210
0.005119,210
0.005096,210
0.005162,210
0.005102,210
0.005095,210
0.005125,210
0.005134,210
0.005175,210
0.005097,210
0.005196,210
0.005098,210
0.005097,210
0.005353,210
0.005342,210
0.005119,210
0.005177,210
0.005102,210
0.005146,210
0.005160,210
0.005101,210
0.005107,210
0.005126,210
0.005128,210
0.005100,210
0.005098,210
0.005166,210
0.005230,210
0.005131,210
0.005158,210
0.005099,210
0.005097,210
0.005200,210
0.005421,210
0.005113,210
0.005148,210
0.005129,210
0.005099,210
0.005100,210
0.005155,210
0.005172,210
0.005104,210
0.005160,210
0.005100,210
0.005338,212
0.005299,212
0.005295,212
0.005210,212
0.005338,212
0.005213,212
0.005208,212
0.005261,212
0.005489,212
0.005501,212
0.005398,212
0.005309,212
0.005229,212
0.005254,212
0.005347,212
0.005216,212
0.005218,212
0.005280,212
0.005212,212
0.005255,212
0.005271,212
0.005316,212
0.005210,212
0.005294,212
0.005210,212
0.005210,212
0.005296,212
0.005481,212
0.005432,212
0.005325,212
0.005243,212
0.005295,212
0.005212,212
0.005296,212
0.005209,212
0.005213,212
0.005270,212
0.005212,212
0.005210,212
0.005275,212
0.005297,212
0.005215,212
0.005271,212
0.005213,212
0.005209,212
0.005241,212
0.005435,212
0.005482,212
0.005306,212
0.005241,212
0.005210,212
0.005216,212
0.005293,212
0.005209,212
0.005214,212
0.005270,212
0.005212,212
0.005214,212
0.005270,212
0.005257,212
0.005216,212
0.005388,212
0.005245,212
0.005221,212
0.005250,212
0.005424,212
0.005478,212
0.005264,212
0.005265,212
0.005257,212
0.005250,212
0.005272,212
0.005208,212
0.005213,212
0.005271,212
0.005214,212
0.005270,212
0.005321,212
0.005319,212
0.005250,212
0.005280,212
0.005211,212
0.005216,212
0.005238,212
0.005358,212
0.005522,212
0.005261,212
0.005268,212
0.005213,212
0.005252,212
0.005271,212
0.005213,212
0.005221,212
0.005293,212
0.005210,212
0.005214,212
0.005291,212
0.005254,212
0.005251,212
0.005415,212
0.005511,214
0.005377,214
0.005431,214
0.005497,214
0.005634,214
0.005582,214
0.005380,214
0.005369,214
0.005434,214
0.005454,214
0.005416,214
0.005450,214
0.005415,214
0.005371,214
0.005402,214
0.005410,214
0.005471,214
0.005407,214
0.005401,214
0.005369,214
0.005376,214
0.005434,214
0.005608,214
0.005504,214
0.005458,214
0.005459,214
0.005456,214
0.005460,214
0.005475,214
0.005412,214
0.005440,214
0.005371,214
0.005371,214
0.005431,214
0.005435,214
0.005369,214
0.005473,214
0.005393,214
0.005372,214
0.005430,214
0.005473,214
0.005797,214
0.005643,214
0.005410,214
0.005420,214
0.005513,214
0.005400,214
0.005405,214
0.005477,214
0.005369,214
0.005369,214
0.005436,214
0.005374,214
0.005494,214
0.005534,214
0.005442,214
0.005402,214
0.005645,214
0.005529,214
0.005776,214
0.005501,214
0.005429,214
0.005412,214
0.005443,214
0.005445,214
0.005392,214
0.005399,214
0.005408,214
0.005370,214
0.005399,214
0.005412,214
0.005515,214
0.005474,214
0.005406,214
0.005369,214
0.005374,214
0.005431,214
0.005568,214
0.005725,214
0.005470,214
0.005413,214
0.005427,214
0.005471,214
0.005412,214
0.005399,214
0.005446,214
0.005378,214
0.005411,214
0.005457,214
0.005401,214
0.005452,214
0.005452,214
0.005376,214
0.005369,214
0.005473,214
0.005397,214
0.005785,214
0.005732,214
0.005391,214
0.005625,214
0.006151,216
0.005788,216
0.006171,216
0.006296,216
0.006094,216
0.006567,216
0.008187,216
0.006341,216
0.006257,216
0.006222,216
0.006249,216
0.006635,216
0.007265,216
0.006322,216
0.006406,216
0.006345,216
0.006161,216
0.006079,216
0.007007,216
0.006613,216
0.006141,216
0.006247,216
0.006074,216
0.007351,216
0.005990,216
0.006103,216
0.007244,216
0.007006,216
0.008089,216
0.006477,216
0.007051,216
0.007433,216
0.007063,216
0.006501,216
0.006232,216
0.006415,216
0.006916,216
0.007117,216
0.007403,216
0.006350,216
0.007760,216
0.006184,216
0.005968,216
0.007188,216
0.006074,216
0.007077,216
0.005790,216
0.006115,216
0.008246,216
0.007490,216
0.007457,216
0.005645,216
0.006889,216
0.006281,216
0.006042,216
0.006582,216
0.006166,216
0.006802,216
0.006558,216
0.006041,216
0.006568,216
0.006179,216
0.006179,216
0.006787,216
0.007046,216
0.008044,216
0.006161,216
0.006380,216
0.006220,216
0.005972,216
0.007988,216
0.006318,216
0.007219,216
0.007577,216
0.007820,216
0.006773,216
0.006201,216
0.006750,216
0.006430,216
0.006074,216
0.006347,216
0.005806,216
0.006344,216
0.006285,216
0.006094,216
0.006686,216
0.005977,216
0.005836,216
0.006300,216
0.007047,216
0.006276,216
0.006208,216
0.005685,216
0.006487,216
0.006019,216
0.005781,216
0.007648,216
0.005997,216
0.007177,216
0.006766,216
0.006210,218
0.007256,218
0.005898,218
0.006264,218
0.009736,218
0.005934,218
0.006642,218
0.005758,218
0.006376,218
0.006204,218
0.005705,218
0.006358,218
0.005827,218
0.005790,218
0.006412,218
0.005781,218
0.006085,218
0.006048,218
0.005698,218
0.006003,218
0.006033,218
0.005719,218
0.005811,218
0.005729,218
0.005720,218
0.005784,218
0.005733,218
0.005670,218
0.005820,218
0.005687,218
0.005769,218
0.005788,218
0.005663,218
0.005668,218
0.005807,218
0.005668,218
0.005742,218
0.006086,218
0.005812,218
0.005815,218
0.005765,218
0.005701,218
0.005771,218
0.005702,218
0.005669,218
0.005714,218
0.005747,218
0.005663,218
0.005804,218
0.005729,218
0.005664,218
0.005859,218
0.005708,218
0.005690,218
0.005978,218
0.006048,218
0.005702,218
0.005724,218
0.005713,218
0.005784,218
0.006000,218
0.005901,218
0.005784,218
0.006205,218
0.005706,218
0.005842,218
0.005730,218
0.005667,218
0.005869,218
0.005789,218
0.005679,218
0.005993,218
0.006072,218
0.005793,218
0.005816,218
0.006076,218
0.005689,218
0.005872,218
0.006006,218
0.005817,218
0.005734,218
0.005828,218
0.005804,218
0.005768,218
0.005742,218
0.005726,218
0.005716,218
0.005692,218
0.005666,218
0.006121,218
0.005762,218
0.005669,218
0.005726,218
0.005705,218
0.005708,218
0.005705,218
0.005665,218
0.005668,218
0.005781,218
0.005691,218
0.006165,220
0.005818,220
0.005839,220
0.005879,220
0.005838,220
0.005813,220
0.006274,220
0.005964,220
0.005843,220
0.005911,220
0.005859,220
0.005875,220
0.005888,220
0.005807,220
0.005817,220
0.005982,220
0.005889,220
0.006092,220
0.005858,220
0.005828,220
0.005898,220
0.005814,220
0.005815,220
0.006025,220
0.005997,220
0.005881,220
0.005914,220
0.005823,220
0.005818,220
0.005881,220
0.005815,220
0.005816,220
0.005895,220
0.005814,220
0.005960,220
0.005851,220
0.005817,220
0.005895,220
0.005836,220
0.005965,220
0.006084,220
0.005981,220
0.005879,220
0.005960,220
0.005945,220
0.005819,220
0.005910,220
0.005815,220
0.006064,220
0.005851,220
0.005837,220
0.006360,220
0.005851,220
0.005961,220
0.006022,220
0.005815,220
0.005884,220
0.006152,220
0.006042,220
0.005933,220
0.005918,220
0.005819,220
0.005834,220
0.005856,220
0.005812,220
0.005853,220
0.005851,220
0.005817,220
0.005985,220
0.005819,220
0.005813,220
0.005885,220
0.005815,220
0.005817,220
0.006085,220
0.006280,220
0.005859,220
0.005925,220
0.005816,220
0.005828,220
0.005856,220
0.005813,220
0.005826,220
0.005852,220
0.005817,220
0.005921,220
0.005824,220
0.005839,220
0.005873,220
0.005821,220
0.005856,220
0.006110,220
0.006147,220
0.005837,220
0.005921,220
0.005834,220
0.005838,220
0.005865,220
0.005813,220
0.005827,220
0.006199,222
0.006047,222
0.006113,222
0.005991,222
0.005998,222
0.006044,222
0.005992,222
0.005992,222
0.006332,222
0.006240,222
0.006050,222
0.006050,222
0.006035,222
0.006060,222
0.006039,222
0.006035,222
0.006087,222
